TF,tier,rationale,liver_fibrosis_literature,druggability,key_reference
KLF2,2,"Statins already shown to activate KLF2 in liver sinusoidal endothelial cells as an anti-fibrotic mechanism - existing approved-drug repurposing angle, clinically actionable now.",Strong,Yes - statins (approved, repurposing),"Marrone et al. (LSEC/KLF2 literature)"
VDR,2,"One of the most validated anti-fibrotic TF targets in liver - VDR agonists (calcipotriol/paricalcitol) deactivate HSCs (landmark Ding et al Cell 2013). Excellent positive control, but not novel.",Very strong,Yes - approved VDR agonists,"Ding et al., Cell 2013"
NOTCH1,2,"Gamma-secretase inhibitors exist; Notch/ductular reaction-fibrosis link well established in liver already.",Strong,Yes - gamma-secretase inhibitors,-
SMAD3,2,"Central TGF-b effector, extremely well studied in liver fibrosis already. Direct TF domain hard to drug, but upstream TGFBR1 inhibitors (e.g. galunisertib) exist.",Very strong (canonical),Indirect (upstream receptor inhibitors),-
SMAD6,2,"Inhibitory SMAD - decreases with progression in our data (loss of TGF-b brake), mechanistically coherent with SMAD3 increasing. Supports pathway-level rather than single-gene story.",Moderate,Indirect,-
SMAD7,2,"Same inhibitory-SMAD logic as SMAD6.",Moderate,Indirect,-
ZHX2,2,"Already has liver-specific literature (fibrosis via MMP14 suppression, NAFLD-HCC, ferroptosis) - hepatoprotective/tumor-suppressor role, so drug strategy would need to be an activator not inhibitor (harder).",Strong,Direction mismatch for typical inhibitor drug discovery,-
E2F1/E2F7/TFDP1,2,"Cell-cycle E2F family; CDK inhibitor SNS-032 (CDK9) already shown to attenuate liver fibrosis via anti-HSC-proliferation - existing repurposing angle through CDK inhibitor class rather than E2F itself.",Indirect precedent via CDK inhibitors,Yes (indirect, via CDK inhibitors),"PMC9597511 (SNS-032)"
LEF1,2,"Wnt/beta-catenin effector; pathway drugs exist (porcupine/tankyrase inhibitors, oncology); Wnt-fibrosis link well established in lung - cross-organ angle similar to MEOX1/HIPK2 but less specific evidence located yet.",Weak-moderate (liver-specific),Indirect via Wnt pathway inhibitors,-
BARX1/BARX2/HOXA11/HOXC8/HOXD3/ZIC1/NEUROD6/BHLHA15/TBPL2/SIX1/MYCN/SCX,3,"Developmental homeobox/bHLH transcription factors. Minimal characterization in adult liver fibrosis, generally poor direct druggability (no ligand-binding pocket, DNA-binding domains hard to target). Lower priority without further mechanistic grounding.",None to minimal,Poor,-
FOXP3,3,"Master Treg transcription factor - likely reflects immune-infiltrate composition shift rather than a direct hepatocyte/HSC-intrinsic signal. Flag as possible confounder; would need cell-type deconvolution before treating as a direct target.",Indirect (immune modulation),Indirect (via IL-2/Treg biology),-
SRSF2,3,"Core splicing factor, mutated in MDS/AML - generally essential/housekeeping gene, high on-target toxicity risk for direct drugging despite strong statistical signal.",None specific,Poor (essential gene, toxicity risk),-
FOSB,3,"AP-1 family member, broadly reactive stress/injury response gene - low specificity, extensive general (non-liver-specific) literature already.",General injury-response literature only,Indirect via MAPK/AP-1 pathway,-
HMGB2,3,"HMGB family relative of HMGB1 (well-known DAMP/alarmin in liver injury with existing inhibitors e.g. glycyrrhizin), but HMGB2 itself far less characterized specifically.",Minimal (HMGB1 better studied),Indirect (via HMGB-family inhibitors),-
NPM1/FOSB/BTG2/HCFC1/SSRP1/JUND/HIF1A/VHL/ING4/KAT7/TFAP2B/KLF7/KLF8/HINFP/ZBTB17/E2F1(dup)/FOXJ1,3,"Remaining consensus TFs not individually researched in this pass - either well-characterized in liver already (HIF1A, VHL - hypoxia axis, strong existing literature, lower novelty) or insufficiently characterized to prioritize without further targeted search.",Mixed / not individually checked,Mixed,-
